busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,Orthopäde,Arthrosezentrum,4051579517,2015-10-27 06:35:47,1445934947.0,Ahead of you,4648,292,2020-11-23 18:57:56,1606168676.0,"@Lam3th @Ohrwurmbande @SaElshFan Die Einlaufhymne für einen Orthopäden ist und bleibt
https://t.co/MstLnS4j42",109
youtube,جلال محمد جلال,i4mKkNRa6xzu0WE,1322464397399367680,2020-10-31 09:05:33,1604145933.0,,85,442,2020-11-23 18:57:55,1606168675.0,ماهي أسهل جنسية في العالم؟ تدخل بجوازها 170 دولة بدون تأشيرة https://t.co/WmO9pvGxkh via @YouTube,97
youtube,İHSAN COLAK,ikisancolak,554551628,2012-04-15 18:40:06,1334526006.0,gönüllerdeyiz,2787,620,2020-11-23 18:57:55,1606168675.0,ben bu gece yine burdayım başka türlü kafa dağıtılmaz https://t.co/5Xqvl5qWIv,77
youtube,Audio Syiar,AudioSyiar,1193937134576521217,2019-11-11 17:03:01,1573502581.0,Central Java,2,0,2020-11-23 18:57:55,1606168675.0,"Habib Umar Bin Hafidz - Bersihkan Hati Dengan Cara Ini

#habibumarbinhafidz #audiosyiar #habibumarterbaru… https://t.co/G0NwTO4XTW",130
youtube,Pepe,pepe_legal22,71033667,2009-09-02 18:17:21,1251926241.0,Brasil,24,185,2020-11-23 18:57:55,1606168675.0,@carolmoreira3 @carolmoreira3 vai gravar e soltar como podcast ou vai ser só no YouTube?,88
youtube,САМАРА,_SamaraTV,1204761369729523712,2019-12-11 13:55:17,1576083317.0,,52,168,2020-11-23 18:57:55,1606168675.0,Реабилитация пациентов с COVID-19 в Можайском https://t.co/XzVUbdjgHC via @YouTube,82
youtube,Abimelech Anaya,AbimelechAnaya,1249767012131274755,2020-04-13 18:31:15,1586813475.0,,3,3,2020-11-23 18:57:55,1606168675.0,https://t.co/0vmw9gmbqN https://t.co/wBc6VDCfKU,47
youtube,CHUNGCHI CHE 謝中之,Che8888Tse,1877587387,2013-09-18 01:27:04,1379478424.0,,154,131,2020-11-23 18:57:55,1606168675.0,https://t.co/joRL18YPS3,23
youtube,Alguien debe Decirlo,DebeDecirlo,1257809230238711820,2020-05-05 23:07:59,1588730879.0,,40,935,2020-11-23 18:57:55,1606168675.0,"Ángel Rondón se llevó del periodista @SalvadorHolguin, el comunicador lo emplazó a revelar los vínculos y financiam… https://t.co/wz1G1ZEkVg",140
youtube,Trapdoor Nigerian,yoozkay,43284569,2009-05-29 06:16:21,1243588581.0,"Honolulu, HI",53,80,2020-11-23 18:57:55,1606168675.0,"https://t.co/zK4CiDFukT

This shit trash",40
youtube,ferdiman aja,AjahHerdiah,1324732883458666497,2020-11-06 15:19:07,1604686747.0,,5,57,2020-11-23 18:57:55,1606168675.0,https://t.co/GpIuqicp36,23
youtube,Ramos,caioramos1909,747534404088664065,2016-06-27 20:57:45,1467071865.0,"Rio de Janeiro, Brasil",389,381,2020-11-23 18:57:55,1606168675.0,"formador de opinião não pode ser um cara que vive do youtube

- andrés d’alessandro
VAI SE FUDER @FabianoBaldasso N… https://t.co/hZLxMvDhkj",140
youtube,Pedro Pé,Megalitop,741186943,2012-08-06 18:40:08,1344289208.0,"Valencia, España",340,312,2020-11-23 18:57:55,1606168675.0,"@22davidperez Yo la conocí en este remix

https://t.co/o15c60nVDg",65
youtube,🌛'𝖙𝖆𝖈,aytacrustamli,1283989487098437632,2020-07-17 04:59:12,1594972752.0,United States,628,486,2020-11-23 18:57:55,1606168675.0,@ulkermuradzadeh @amnesty @hrw @FRANCE24 @guardian @washingtonpost @CNN @BBCWorld @nytimes @FoxNews @Independent… https://t.co/imf2PXRRa4,137
youtube,Daniel Coulter,TheCastAwayDC,351028953,2011-08-08 17:46:59,1312836419.0,"Rochdale, England",292,499,2020-11-23 18:57:55,1606168675.0,"This just came up on my YT recs and made me smile, as it was the video that first made me aware of @AoifeLockhart… https://t.co/zfLyEwMG4f",138
youtube,Abraham,ABSamma,715026097,2012-07-24 22:23:57,1343179437.0,"Dar es Salaam, Tanzania",367,290,2020-11-23 18:57:55,1606168675.0,"Another good YouTube channel dead.
@YouTube @TeamYouTube You really need to revamp your copyright claims mechanism.… https://t.co/oARofOWUkD",140
youtube,TRAMP,LT38,21794771,2009-02-24 20:41:15,1235518875.0,CHICAGO/TEXAS,7805,0,2020-11-23 18:57:55,1606168675.0,https://t.co/Sozr5EpfGK,23
youtube,🌱,mygcoffe,752228792026947585,2016-07-10 19:51:35,1468191095.0,,1630,1289,2020-11-23 18:57:55,1606168675.0,esses anos todo e não tem crepúsculo completo no youtube,56
youtube,RogueSimulant,RogueSim,4872552557,2016-02-02 20:41:18,1454452878.0,"Essex, United Kingdom",143,151,2020-11-23 18:57:55,1606168675.0,Keep producing quality work like this CIG and I will expect a TV series. @CloudImperium @RobertsSpaceInd… https://t.co/6ExObJTBF7,129
youtube,H.       🐘🐜,filimsikarinca,994633743217422336,2018-05-10 17:42:18,1525984938.0,,897,269,2020-11-23 18:57:55,1606168675.0,https://t.co/FsW39m7nW5,23
youtube,曲まとめbot,music_fab_bot,3278215585,2015-07-13 05:06:50,1436774810.0,,17,25,2020-11-23 18:57:54,1606168674.0,"【素直になれたら/JUJU】https://t.co/qltDQHd3ws
サビの「じ～かん～だけ～」のフレーズは思わず口ずさんでしまいます。",71
youtube,duniajalanjalan,duniajalanjalan,154608570,2010-06-11 18:22:51,1276291371.0,jakarta,2066,3699,2020-11-23 18:57:54,1606168674.0,"AUD / USD forecasts July 29 - August 2 - Aussie is intermittent, breaking below 70, trading… https://t.co/7fYPlZFGlM",116
youtube,proffessor abdul latief .. '' anti kafir '' ....,abdulla41734805,1132649748664426496,2019-05-26 14:08:38,1558890518.0,,28,0,2020-11-23 18:57:54,1606168674.0,Syahiba Saufa - Sun Akoni [OFFICIAL] https://t.co/tWnimdfj11 via @YouTube,73
youtube,Dog the Cat,dogthecat45,4846825186,2016-01-25 20:30:02,1453761002.0,"Gainesville, GA",1416,2496,2020-11-23 18:57:54,1606168674.0,Am I just getting old or does @YouTube really know enough about me to play just the right commercials at just the r… https://t.co/9cDXNm1baI,140
youtube,Justin Bieber Chile 🇨🇱,streamJBchile,1307724170776715265,2020-09-20 16:52:08,1600631528.0,Chile,1174,812,2020-11-23 18:57:54,1606168674.0,"Recuerden hacer Stream a #Monster en Spotify, YouTube y AppleMusic.

🎶 Les dejamos 2 playlists que creamos en Spoti… https://t.co/Ldkg1pTFfN",140
youtube,lexieHQ!,mcytaddict_,1330400129531207680,2020-11-22 06:38:11,1606037891.0,she/her • minor • pan • infp,52,89,2020-11-23 18:57:54,1606168674.0,animatic gif credits go to SAD-istic on twitter and youtube,59
youtube,ᵐᵃᵗᵉⁿ,fluffytxnlee_,1243915057194356737,2020-03-28 14:57:26,1585418246.0, ｡ ᴛᴀᴇᴛᴇɴ/ᴍᴀʀᴋᴛᴇɴ ｡,224,72,2020-11-23 18:57:54,1606168674.0,NCT U 엔시티 유 '일곱 번째 감각 (The 7th Sense)' MV https://t.co/8rXx32DTAH via @YouTube,78
youtube,Aegrescit medendo,AMedendo,1034042811103027200,2018-08-27 11:39:52,1535380792.0,Greece,294,421,2020-11-23 18:57:54,1606168674.0,Depeche Mode - It's No Good (Official Video) https://t.co/zsK7V0X75f μέσω @YouTube,82
youtube,Gary D. Freeman,gdfreeman,17839333,2008-12-03 15:52:48,1228326768.0,Two Pixels In Front Of You,120,198,2020-11-23 18:57:54,1606168674.0,@maggieNYT @karaswisher  — https://t.co/jc8Pms3VJW,50
youtube,xdarkmoonlightx7,xmoonlightxx7,1246617139143938049,2020-04-05 01:54:39,1586062479.0,,19,48,2020-11-23 18:57:54,1606168674.0,https://t.co/FkQyj52oo4,23
youtube,R.SADA🍹🍑,SADA0607,1237429258835783680,2020-03-10 17:25:07,1583871907.0,,161,268,2020-11-23 18:57:54,1606168674.0,"【ポケモン剣盾】「しんそくうてや」を気に入り擦りまくる葛葉 https://t.co/NWQIGhtujG @YouTubeより

元ネタこれか！",73
youtube,jesus carrillo galera,GaleraCarrillo,1238241742807318529,2020-03-12 23:14:18,1584065658.0,,172,395,2020-11-23 18:57:54,1606168674.0,"toma tema! 
https://t.co/kW4nDAYY0J",35
youtube,Moon1luv,moon1luv,296493310,2011-05-10 21:17:26,1305073046.0,http://www.moon1luv.com/,814,1853,2020-11-23 18:57:54,1606168674.0,https://t.co/iE4xkBoA6b,23
youtube,Room1215,Room1215podcast,1307104755592945666,2020-09-18 23:50:49,1600483849.0,,29,109,2020-11-23 18:57:54,1606168674.0,https://t.co/5fLpj1vNoO,23
youtube,moon,MatisRimbault,2171101900,2013-11-06 17:51:42,1383767502.0,,267,227,2020-11-23 18:57:54,1606168674.0,"Lopes pur produite Lyonnais et donc pure salope ça change pas 

Angers-Lyon : Lopes et Thomas s'écharpent en live s… https://t.co/kgKIHW0xZV",140
youtube,Rabin ラビン,rabind_rabin,2583134108,2014-06-23 01:51:21,1403499081.0,,56,74,2020-11-23 18:57:53,1606168673.0,https://t.co/8ljJy78MpW,23
youtube,Haya🔥🐉 ツイッター企画フォロワーさんにチャンネル登録されないと毎日フォトナ配信,hayatv_mhgames_,989862649407000576,2018-04-27 13:43:41,1524847421.0,Twitter企画中！↓フォロワーさんチャンネル登録お願い！,668,1215,2020-11-23 18:57:53,1606168673.0,"Haya系チャンネルモデレーター募集！なりたい方はこのツイートのリプでお願いします。詳しくはこの動画を参照。この動画の概要欄をしっかり見てください
https://t.co/zEgrUms2QC",97
youtube,Diary,diary,947126449,2012-11-14 05:34:43,1352878483.0,,504,9,2020-11-23 18:57:53,1606168673.0,Apk Youtube Premium tanpa iklan gratiss: https://t.co/GdUoMEWwY1 #5,67
youtube,🇮🇱🇮🇱🇮🇱 333 JOEL 333,joel88783887,1192039290412384256,2019-11-06 11:21:43,1573050103.0,ישראל,3666,4986,2020-11-23 18:57:53,1606168673.0,"עמית סגל מצטט: הימין פוחד לפגוש את הנאצי בדלת והשמאל פוחד לפגוש אותו במראה
https://t.co/HXSgGJUTfh https://t.co/XCnBWuZxac",122
youtube,زكريا حسين,zakaria7ussein,443868047,2011-12-22 16:42:57,1324579377.0,,1503,1815,2020-11-23 18:57:53,1606168673.0,"@HassanAlMa7room قل وداعا 👋👋👋
🎧🎙🔊 بصوت / زكريا حسين
أرجو الاشتراك🥺🙏subscribe في قناتي باليوتيوب ▶️
👈👈… https://t.co/04MXGevQt0",126
youtube,Matheus,MatheusLuzPB,2728229542,2014-07-29 14:44:07,1406655847.0,,345,315,2020-11-23 18:57:53,1606168673.0,https://t.co/kwPQNmLWGB,23
youtube,Shannon 🦄,shannabananax_,20299118,2009-02-07 08:09:07,1234001347.0,"Michigan, USA",474,1750,2020-11-23 18:57:53,1606168673.0,"@RandallOtisTV Also can’t forget Feeling the Love, again from Thats So Raven. They really produced bops on that sho… https://t.co/INR6Q0nkMK",140
youtube,Mr. Smith,mrsmithdeejay,715518367763927041,2016-03-31 12:37:27,1459438647.0,"Tettnang, Germany",282,174,2020-11-23 18:57:53,1606168673.0,"thank you for listening / watching #SSR235 with your host @mrsmithdeejay
stream &amp; download will be available tomorr… https://t.co/XQnT6muk1M",144
youtube,Jake🧸,p0zyyy,1179171184161837057,2019-10-01 23:08:21,1569982101.0,United Kingdom,79,268,2020-11-23 18:57:53,1606168673.0,"@st_heresypriv @jadeyanh Yeah honestly.. 

There is a Derren Brown The Experiment episode where he tests how people… https://t.co/QmvAIoXWRV",140
youtube,Алексей Анатольевич Кучеренко,LFAGiMV1mCwK0OV,1267959661619224578,2020-06-02 23:22:26,1591150946.0,,1,28,2020-11-23 18:57:53,1606168673.0,@Vityzeva https://t.co/qaoUNG7Cp4,33
youtube,Strobe Training Glasses,StrobeTraining,1011782654193102848,2018-06-27 01:25:57,1530073557.0,"Phoenix, AZ",415,3071,2020-11-23 18:57:53,1606168673.0,Welcome to the Strobe Training Glasses page. Learn how to speed up the b... https://t.co/wK3XFVq6r8 via @YouTube… https://t.co/JHfYBM4yUv,137
youtube,nana,nana35039377,1095500928566743040,2019-02-13 01:52:29,1550029949.0,,86,255,2020-11-23 18:57:53,1606168673.0,"@nhk_news バノンは、トランプ大統領に、即刻、二期目の計画を実行するよう呼びかけた
このニュースの完全版は以下のリンクYouTube にてご覧ください
https://t.co/RAmnfbagbr",103
youtube,夢夜いちご,ymyr15,1250094155067314177,2020-04-14 16:10:56,1586891456.0,,2,17,2020-11-23 18:57:53,1606168673.0,"ほんとうにほんとうに素敵！

https://t.co/59ruNv6Cl7",38
youtube,Anya,resetapplecart,925713347252707328,2017-11-01 13:17:15,1509549435.0,,1082,2767,2020-11-23 18:57:53,1606168673.0,Surprise!!! Dominion spokesman lied!! https://t.co/xffvxu5DT3,61
youtube,Alexes Lacette,144Lex,3989553867,2015-10-18 20:51:21,1445208681.0,,201,199,2020-11-23 18:57:53,1606168673.0,"Dare to be a Daniel 

https://t.co/rhyPkWFGJB",45
youtube,An0maly,LegendaryEnergy,226194552,2010-12-13 15:25:24,1292261124.0,United States,121526,734,2020-11-23 18:57:53,1606168673.0,New Video: CLEAR PROOF: Lockdowns ARE NOT SAFE! They Kill More Than Business. https://t.co/UAsdXLmUvh,101
youtube,人生を揺るがす金言,1wordgacha,3277875260,2015-07-12 22:35:08,1436751308.0,,77,91,2020-11-23 18:57:53,1606168673.0,あなたへのアドバイスはこれ‼　https://t.co/ElCbSVq3iY,38
youtube,Nostromo,SaturnXL5,1038433334693691392,2018-09-08 14:26:14,1536427574.0,,94,118,2020-11-23 18:57:53,1606168673.0,Howard Jones - Pearl In The Shell https://t.co/4o8R1uXcDS via @YouTube,70
youtube,World Economy's Reset,economy_reset,953245724187049984,2018-01-16 12:41:05,1516113665.0,JAPAN,1696,774,2020-11-23 18:57:53,1606168673.0,【紀元ヘッドライン10.30】バイデン疑惑の確定証拠 | 投票済みの米有権者が後悔  7州再投票可能 | 中共：米国内部から転覆計画？600団体... https://t.co/mN2mAqpdOP @YouTubeより,110
youtube,MoneytownDub,dubofmoneytown,1291502212062105606,2020-08-06 22:31:46,1596763906.0,MoneyTown Nigga,48,248,2020-11-23 18:57:52,1606168672.0,@Only_J_Caprice If you have time. Check my new music video out.  Please don't be afraid to reply and lmk what you t… https://t.co/kWchXpmucB,140
youtube,Zack Schrieber,zschrieber,19000656,2009-01-14 23:04:21,1231981461.0,New York,420,718,2020-11-23 18:57:52,1606168672.0,@DavidLeshaw https://t.co/T45ChBW7mQ,36
youtube,Arantxa,ArantxaProd,1601574523,2013-07-17 18:22:46,1374096166.0,TVE ,267,557,2020-11-23 18:57:52,1606168672.0,Os prometo que hay gente que no ha visto esta película y que con los años van a ser mayoría. Que ni la han visto ni… https://t.co/geabp0WZvg,140
youtube,Levi C.,broccoli_goblin,945217718,2012-11-13 05:23:25,1352791405.0,,23,63,2020-11-23 18:57:52,1606168672.0,"@xoxogossipgita People aren't just mad that she's a teenage girl, they're mad at wealthy upper-class white people f… https://t.co/RncP3IcB7w",140
youtube,Sean Page Drummer,seanpagedrummer,280633716,2011-04-11 18:41:49,1302558109.0,"Elizabeth,Colorado USA",317,1054,2020-11-23 18:57:52,1606168672.0,She HATES Christmas! Please dislike video! Melania Trump receives 2020 White House Christmas tree | ABC News… https://t.co/Ry5NcYc64V,133
youtube,MUG F/A Neakzy,NeakzyFN,1239226167653261314,2020-03-15 16:27:10,1584300430.0,France,332,299,2020-11-23 18:57:52,1606168672.0,@NaykooFN https://t.co/iSBV9Q1UrF,33
youtube,les trois baudets,lestroisbaudets,65597141,2009-08-14 08:54:49,1250250889.0,"Paris, France",4963,403,2020-11-23 18:57:52,1606168672.0,"De Gryge et son titre ""Je vais te parler"" en live capté aux Trois Baudets dans le cadre de Trois, Deux, Un... Live… https://t.co/UWUj5E2tP8",139
youtube,⸸ Miguel Blanco ⸸,connected_soul,1040283186,2012-12-27 18:42:04,1356640924.0,Portugal - Viana do Castelo,5,72,2020-11-23 18:57:52,1606168672.0,Tricky - 6 minutes https://t.co/8a0iSZpMw5 via @YouTube,55
youtube,Санжар Калматай,sanjar0001,191166392,2010-09-15 19:26:14,1284589574.0,Москва,594,17,2020-11-23 18:57:52,1606168672.0,Бомба ЖАРЫЛДЫ💣 Садыр Жапаров ТҮЗ эфирге ЧЫГЫП Текебаев жана КОНСТИТУЦИЯ ... https://t.co/Tq82xm09rl через @YouTube,114
youtube,Becky Meadows,Briluv49,33443024,2009-04-20 06:05:02,1240218302.0,Cololorado,1160,2429,2020-11-23 18:57:52,1606168672.0,MONAT Making Spirits Bright | Limited Edition Gift Sets Unboxing https://t.co/FjvNSrCCbn via @YouTube,101
youtube,The Gold Standard Group with eXp Realty,cheung_tina,1223189118,2013-02-26 23:38:11,1361932691.0,"Rockville, MD",211,136,2020-11-23 18:57:52,1606168672.0,#undercontract #ArlingtonVirginia #tgsg 🎊 Another home is now UNDER CONT... https://t.co/163lBLg6I6 via @YouTube,112
youtube,culturaescondida,culturaescondi,1285696718626070534,2020-07-21 22:03:04,1595379784.0,,26,28,2020-11-23 18:57:52,1606168672.0,"A Medalha é a maior honraria cultural de Santa Catarina, entregue oficialmente pelo governo do estado, por meio do… https://t.co/pC9Wz96FZF",139
youtube,Miraç,lessersath,1299615163818143745,2020-08-29 07:50:02,1598698202.0,ankara,241,277,2020-11-23 18:57:52,1606168672.0,https://t.co/cvBGNPlEts,23
youtube,ᴮᴱ𝗟𝗼𝘃𝗲𝗹𝘆𝘁𝗮𝗲⟭⟬₇🇵🇪,lxvetaetae,1279114334032089090,2020-07-03 18:06:48,1593810408.0,,85,277,2020-11-23 18:57:52,1606168672.0,"@chartdata @Jimin_seren Like 👍🏻 an echo 🔊 in the forest 🌳
하루가 돌아🤞🏻오겠지
아무✌🏻 일도 없단 듯이 💗
Yeah, life 🌏 goes on
Like an… https://t.co/1ua6fX69Tr",139
youtube,Hector p,locosmansion,3234145650,2015-06-02 21:23:53,1433291033.0,"Limerick, Ireland",35,169,2020-11-23 18:57:52,1606168672.0,@RichieMcCormack https://t.co/JwusuYjDw7,40
youtube,Ur Hindi Reviewer ( Rashmi Neha ),EklavyaStudios,958417389850304512,2018-01-30 19:11:27,1517346687.0,"Mumbai, India",412,34,2020-11-23 18:57:51,1606168671.0,"#AlyGoni ugly Fight with #KavitaKaushik ! Whom do you support? JOIN us Live 
https://t.co/rKdXIx7Hgd
#RubinaDiliak… https://t.co/ira2KXVkkT",139
youtube,Dan Rather Give You My Biiiiiiiitch!,blu_ray381,35917386,2009-04-28 00:11:52,1240888312.0,CALI,971,1766,2020-11-23 18:57:51,1606168671.0,"Gotta remove ""You've Got the Touch."" Although Dirk was great, the original was in Transformers The Movie… https://t.co/PfgKn6FXWj",129
youtube,capo girl 🎼🎼🎼,LauraCeysson,473335188,2012-01-24 21:37:38,1327448258.0,,279,764,2020-11-23 18:57:51,1606168671.0,"Bonne soirée 😍😍
https://t.co/e19os3cJgO",39
youtube,La Guerrera #AllLivesMatter 🇺🇸🇨🇺,YanetCornell,1165404831542124544,2019-08-24 23:25:51,1566699951.0,"Virginia, USA",2739,1538,2020-11-23 18:57:51,1606168671.0,@JoeEchandi @PorresMiguel @YouTube Sídney Powell es pagada por la fundación we the people y representa al pueblo estadounidense.,128
youtube,Adel Alsatrawi,AdelAlsatrawi,953685656,2012-11-17 14:30:21,1353169821.0,,49,138,2020-11-23 18:57:51,1606168671.0,٥) مراقبة الاطفال والانتباه لهم قبل حدوث ما لا يحمد عقباه. اخذ الحيطة والحذر، الاحتياط، مراقبة الطفل، قبل الحادث، ل… https://t.co/VII3RboFan,140
youtube,Jucel Cuadros :3,3_jucel,1327309941326159873,2020-11-13 17:59:11,1605301151.0,Perú,6,17,2020-11-23 18:57:51,1606168671.0,@bonnie_nighmare @iGuzGames @YouTube Pueden se el mapple donut o el evento de rb battles. Aunque me recuerdan a los botones del build,133
youtube,Ian Joley,ianjoley,1106032800959029248,2019-03-14 03:22:23,1552544543.0,"Michigan, Los Angeles",71,24,2020-11-23 18:57:51,1606168671.0,😎🤣 Home Alone (1990) - Thirsty for More? Scene (4/5) | Movieclips 🎥 https://t.co/sdpBA3kA3C via @YouTube,104
youtube,haruhito048,mtdcx048,956784634460741638,2018-01-26 07:03:27,1516957407.0,石川 金沢市,65,152,2020-11-23 18:57:51,1606168671.0,【アメリカ】バイデン陣営が大々的な買収をしていた話 https://t.co/MY8dScxete @YouTubeより,60
youtube,Nanachi ♡༄ вяєαтн 𝑜𝒻 ℓσνє : ℓαѕт 𝒫ιє¢є,Nanachi16074266,1258910880760201218,2020-05-09 00:05:27,1588993527.0,,56,98,2020-11-23 18:57:51,1606168671.0,https://t.co/8EVCY1Y59p,23
youtube,batu,batubomaye,1012436420903034880,2018-06-28 20:43:47,1530229427.0,,115,285,2020-11-23 18:57:51,1606168671.0,https://t.co/WJ7QXOOSJB,23
youtube,Đed el caza simps,Dedmxxn0w0,999367144306491393,2018-05-23 19:11:09,1527113469.0,,13,50,2020-11-23 18:57:51,1606168671.0,"@indarthshadowz @VerrucktMann @YouTube Al parecer va a volver flopper, no se sabe cuando",88
youtube,BBG_COSTA,Costa00710,1242128467367469058,2020-03-23 16:38:36,1584992316.0,,34,85,2020-11-23 18:57:51,1606168671.0,@richthekid @YouTube Body bag is my favorite song on the album then sex sexy sex sex 😂😂,87
youtube,"Eurip Kim rich,complete,& takeover Now,",EuripK,1298406710558760964,2020-08-25 23:47:45,1598410065.0,,4,34,2020-11-23 18:57:51,1606168671.0,"Derrick Brown rookie highlights
this is the DT
thats logical personality trait he played liek a very funny 
baby in… https://t.co/n8LSfOTVmB",140
youtube,Xosé Galaico,LouMonth,3025034813,2015-02-08 14:40:35,1423413635.0,,5128,5622,2020-11-23 18:57:51,1606168671.0,"Rainy night in Georgia

Brook Benton

https://t.co/6NSyQncZHd",61
youtube,Henry Robotic,RoboticHenry,1143721117707726848,2019-06-26 03:22:18,1561530138.0,"Irvine, CA",3,69,2020-11-23 18:57:51,1606168671.0,"@BobbyDukeArts 

(this clip was in pewds latest video: https://t.co/wQIALA8loI At 14:30) https://t.co/vXlP8kbbSP",112
youtube,SideEyeStryker,SideEyeStryker,1270455102772514819,2020-06-09 20:38:20,1591745900.0,Oklahoma ,382,469,2020-11-23 18:57:51,1606168671.0,"https://t.co/kKmDpRlTry NEW Simon update. 

@kevsdumpster",57
youtube,Sporteverywhere Gymnastics,sporteveryw,1880937102,2013-09-18 21:41:04,1379551264.0,,1162,45,2020-11-23 18:57:51,1606168671.0,Jordan Chiles Training Dos Santos 1/2! Chellsie Memmel New Combo 2020 https://t.co/m4GKT89ubJ via @YouTube,106
youtube,Catherine Frazee,CatherineFrazee,110194251,2010-01-31 17:52:20,1264967540.0,,656,354,2020-11-23 18:57:50,1606168670.0,A grassroots initiative from some important disability influencers in Nova Scotia. #MAiD #WhyUs #lifeworthliving… https://t.co/4RFDROEfut,137
youtube,Pawan Shukla,indiansnipers,519857432,2012-03-09 21:57:26,1331341046.0,"New Delhi, India",2,73,2020-11-23 18:57:50,1606168670.0,@surendrapalsin3 https://t.co/E7D4EzxlQL,40
youtube,AtomiixTV,AtomiixTV,1005568496980328450,2018-06-09 21:53:07,1528591987.0,Belgium,787,255,2020-11-23 18:57:50,1606168670.0,Tomorrow a new Fresh Stash video will be going live on my Pop! Noob channel. This week I open a stash of Guardians… https://t.co/T2hSdBe4gh,139
youtube,ً,mrkcandy,1002222337322831872,2018-05-31 16:16:40,1527794200.0,3 a.m. coming or going? what's your plans? 이 밤은 우릴 감싸네,6511,2562,2020-11-23 18:57:50,1606168670.0,@sqyit cerra la ventana de youtube y te volvés a meter después de 5 minutos,75
youtube,Mert,johnmactavishh,445525125,2011-12-24 14:20:23,1324743623.0,Ankara,1129,524,2020-11-23 18:57:50,1606168670.0,@GalatasaraySK https://t.co/F3LtGZIgFS,38
youtube,相互フォロー支援アカウント♪♪,sougosuruzo,3112345639,2015-03-28 06:28:57,1427534937.0,,943,807,2020-11-23 18:57:50,1606168670.0,"ラインスタンプをゲットできる企画がはじまったそうです

興味ある方はこちらをご覧ください↓↓
https://t.co/9pP3MMsaqs",70
youtube,Flat Folder,flat_folder,1325879657296752643,2020-11-09 19:15:42,1604960142.0,,8,7,2020-11-23 18:57:50,1606168670.0,"@BobbyDavies1969 Reading is dangerous, someone else's thoughts. I'm listening Mag Truth right now. 
https://t.co/2Rfpgrnl2R",123
youtube,Foward Thinking Free Minded Black Family Man,Kel_Fuego,828110021124698113,2017-02-05 05:16:29,1486278989.0,"Hopkins, SC",51,167,2020-11-23 18:57:50,1606168670.0,Check out my broadcast from my PlayStation 4! #PS4live (Call of Duty®: Black Ops Cold War)  live at https://t.co/piBjyBRWEp,123
youtube,🇪🇸🦅🇪🇸DUTCH🇪🇸🦅🇪🇸,GUANTUTRIFORFAI,887801586185011201,2017-07-19 22:29:27,1500514167.0,España,1117,1117,2020-11-23 18:57:50,1606168670.0,@denisse131627 @YouTube Jajaja😂😂😂 me alegro que estés mejor,59
youtube,Noctis type beat,Mauricio_Katz,901100848100540416,2017-08-25 15:15:58,1503684958.0,,81,185,2020-11-23 18:57:50,1606168670.0,"para q escuchen
https://t.co/x8bSIfg7Tv https://t.co/hnLd7Czqxp",63
youtube,Khaled Sumait,sumait_khaled,1220495376492437504,2020-01-23 23:56:04,1579834564.0,,1034,5007,2020-11-23 18:57:50,1606168670.0,https://t.co/NLnAiF6EED,23
youtube,Tracy Hackshaw,thackshaw,13061662,2008-02-04 19:36:59,1202161019.0,Trinidad & Tobago,1016,249,2020-11-23 18:57:50,1606168670.0,Remember these days? But ... this is November 2020 ... in #Brisbane #Australia. Why Are There No #Masks Here???… https://t.co/9FYAT12Xj1,136
youtube,JAnn ༄ Breath 𝒪𝒻 💚,JAnnGonzahh,476463426,2012-01-28 04:54:52,1327733692.0,Las Vegas,230,331,2020-11-23 18:57:50,1606168670.0,"@OT7Ahga BREATH OUT NOW
https://t.co/9vLL7gDx0e
#GOT7_BreathRelease 
#믿듣아르스_Breath_6시선공개
#GOT7  #갓새븐 
@GOT7Official… https://t.co/lZ0JnGbJiz",140
youtube,زكريا حسين,zakaria7ussein,443868047,2011-12-22 16:42:57,1324579377.0,,1503,1815,2020-11-23 18:57:50,1606168670.0,"@Ahmed_mac_fire قل وداعا 👋👋👋
🎧🎙🔊 بصوت / زكريا حسين
أرجو الاشتراك🥺🙏subscribe في قناتي باليوتيوب ▶️
👈👈… https://t.co/Z8ZHZqiKkx",125
youtube,anårca cønštipadö,UriahHe16751735,1146357611803107328,2019-07-03 09:58:47,1562158727.0,Mina de S- Domingos,215,1458,2020-11-23 18:57:50,1606168670.0,https://t.co/vbeL1zkc0K,23
youtube,Tony D,AntDickinson,1294865688390258688,2020-08-16 05:17:02,1597565822.0,,198,270,2020-11-23 18:57:50,1606168670.0,"@EastStandUpper @MrPaulRobinson Marcelo Bielsa would have had a plan for this before it happened.
https://t.co/BFTkT1gPbL",121
youtube,Teresa Rappaport,tjr_music,205102643,2010-10-20 04:42:06,1287556926.0,"Los Angeles, CA ",2605,2823,2020-11-23 18:57:50,1606168670.0,"Here's a sampler song I'm still working on. #NewMusicMonday
#NewMusicDaily
#NewMusic2020
#newmusic

https://t.co/44p366Xe3E",123
youtube,All-The-World-Is-A-Stage,TheWorldIsASta1,1322957444184768513,2020-11-01 17:43:41,1604263421.0,Earth,23,261,2020-11-23 18:57:50,1606168670.0,Sidney says witness protection may be needed by next week as millions of dead voted and 7 million or more votes wer… https://t.co/nqd58Fndin,140
