busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,MoneytownDub,dubofmoneytown,1291502212062105606,2020-08-06 22:31:46,1596763906.0,MoneyTown Nigga,47,248,2020-11-23 18:59:07,1606168747.0,@wisewordsmgmt If you have time. Check my new music video out.  Please don't be afraid to reply and lmk what you th… https://t.co/NsAsUmDx2Y,140
youtube,N İ S A N U R 📚,iclimimaaar,1206336472816771072,2019-12-15 22:13:36,1576458816.0,,3495,2365,2020-11-23 18:59:07,1606168747.0,@Rez_bey https://t.co/nk4Zqf3Aqp,32
youtube,Ozma,MGrip444,1268534155387830275,2020-06-04 13:24:53,1591287893.0,,299,347,2020-11-23 18:59:07,1606168747.0,@lGOT0HOES https://t.co/HCqrWRIxk2,34
youtube,rayan Nadel ( Javid shah) aka spirituality,NadelRayan,1129452747475030017,2019-05-17 18:24:54,1558128294.0,UK,16,55,2020-11-23 18:59:07,1606168747.0,To President TRUMP.We Iranians admire your determination in the face of unbelievable ELECTION FRAUD ever; perpetuat… https://t.co/lxMxY1PhDa,140
youtube,*sigh*clops,aotakeo,922406648,2012-11-03 04:09:31,1351922971.0,,11614,1163,2020-11-23 18:59:06,1606168746.0,@alwayscold11 omg same! all my 7yo does is watch YouTube videos about Minecraft,79
youtube,cityInfo.TV,cityinfo_tv,761511923049459712,2016-08-05 10:39:25,1470404365.0,"Recklinghausen, Deutschland",485,138,2020-11-23 18:59:06,1606168746.0,"Warnung durch #NINA-App in #Recklinghausen
Die #Feuerwehr ist am Montagmorgen zu einem #Einsatz bei einem Malerbetr… https://t.co/8IJspeRUKa",140
youtube,Monsiour Dreamalot,RinoMatre,1023344537064878081,2018-07-28 23:08:45,1532830125.0,"Etne, Norge",46,389,2020-11-23 18:59:06,1606168746.0,Dash Berlin - #DailyDash - November 23 (2020) https://t.co/kZZU8AMwzD via @YouTube,82
youtube,Texas Hold’em Accountable,cbarrett,3562421,2007-04-05 21:59:52,1175821192.0,Honolulu to Brooklyn #LandBack,5418,5462,2020-11-23 18:59:06,1606168746.0,"#NowPlaying Charles Valentin Alkan — ""Barcarolle en chœur"" Op. 38 No. 6 https://t.co/m3YXSzH0jK",95
youtube,Oriol,Oriolmusol,1328361115038965762,2020-11-16 15:35:56,1605551756.0,,13,84,2020-11-23 18:59:06,1606168746.0,"Satriani m'ha recordat que m'encanta el solo d'en Steven Wilson a Shesmovedon - Porcupine three
https://t.co/zgS49fSdmM",119
youtube,Columbia Records,columbiaRecordz,1283131882708836352,2020-07-14 20:11:13,1594768273.0,BTS land,481,827,2020-11-23 18:59:06,1606168746.0,"@BorahaeFunds 🚨BUY LGO ON ITUNES🚨
🚨STREAM ON SPOTIFY AND YOUTUBE🚨
🚨VOTE FOR MAMA,APAN, TMA WE'RE LOSING 🚨
🚨BUY ALL… https://t.co/Dl7euVaraV",139
youtube,Конь,IvanShokarev,770082980,2012-08-20 19:28:05,1345501685.0,Moscow,798,176,2020-11-23 18:59:06,1606168746.0,"У американского деда бомбит от Леброна как Шмурнова бомбит от ЦСКА или зенита 😅

LeBron's Lakers addition of Montre… https://t.co/xtrFivw8mz",140
youtube,Monster,M6NSTER,22937672,2009-03-05 16:15:07,1236280507.0,"essex , ENGLAND. ",10873,464,2020-11-23 18:59:06,1606168746.0,Triumphator | The Triumph of Satan https://t.co/50UlFU3LCA  @ScandicAtheist @warwolf782 @MardyGoth @demNuts3… https://t.co/6oNanisdyN,133
youtube,$wānk🇵🇦,TatixSwank,564966482,2012-04-27 22:34:03,1335576843.0,Atlanta,225,423,2020-11-23 18:59:06,1606168746.0,Check out my broadcast from my PlayStation 4! #PS4live (Call of Duty®: Black Ops Cold War)  live at https://t.co/nAvFXRM4Az,123
youtube,あるば,Navio_de_guerra,2673471090,2014-07-23 11:17:49,1406125069.0,,239,200,2020-11-23 18:59:06,1606168746.0,https://t.co/IGSsiXUVQ6,23
youtube,Josy Ovson,josy_ovson,1312362646205800450,2020-10-03 12:03:45,1601737425.0,,34,69,2020-11-23 18:59:06,1606168746.0,"@StillIRise_X0 @TonyIshola Please watch Guys, a committe of the British House of Common is hearing on #EndSARS . Pl… https://t.co/n2lD9R1ah6",140
youtube,Adam Marszał,MarszalA,1022700626,2012-12-19 19:14:53,1355951693.0,,63,309,2020-11-23 18:59:06,1606168746.0,"@RandallOtisTV One of the great songs of our time:

https://t.co/LzFYXYo0Z1",75
youtube,D3ADYCOOL,D3ADYCOOL,1297312531875233794,2020-08-22 23:19:58,1598149198.0,Königsbrunn,6,19,2020-11-23 18:59:06,1606168746.0,Neues Video auf YouTube online. Wie installiere ich  #iobroker auf dem #raspberrypi4 um meine #hausautomatisierung… https://t.co/MOhZHuXGzA,139
youtube,Scott Walker,ScottWa11316757,1080323526865743872,2019-01-02 04:42:55,1546411375.0,"British Columbia, Canada",1321,3211,2020-11-23 18:59:06,1606168746.0,"@marklevinshow yes, here it is she said it 3 or 4 days ago about who she works for. after 18 minutes into this vide… https://t.co/YCiN34mWjr",140
youtube,kat🍮,saikikIuvr,1079007970585763841,2018-12-29 13:35:22,1546097722.0,,206,264,2020-11-23 18:59:05,1606168745.0,i need it to be released on spotify plsplsplssss https://t.co/EhcCd1nHHs,72
youtube,Adam Stokes,AdamStok97,1103356701540012032,2019-03-06 18:08:31,1551906511.0,,31,317,2020-11-23 18:59:05,1606168745.0,"https://t.co/noeBNcaod0
The latest episode of “What is my country?” I am really excited to be chatting to… https://t.co/VJfCP68NSB",130
youtube,Chris_Is_Here,ChrisIsHere9,1084182888172711936,2019-01-12 20:18:38,1547331518.0,,389,217,2020-11-23 18:59:05,1606168745.0,"Einer der ganz großen Komiker Deutschlands ist gegangen. Wir ""Kinder der 80er"" sind mit ihm aufgewachsen. Mach es g… https://t.co/ngpY20Q2bA",140
youtube,Nilay,Nily2018,873644175257997312,2017-06-10 20:52:57,1497138777.0,"New York, USA",419,698,2020-11-23 18:59:05,1606168745.0,İFFET KAHRAMANLARI | ASIM YILDIRIM | MUSA HUB | KİTAPLARLA SEYAHAT https://t.co/R4W32UocGp @YouTube aracılığıyla,112
youtube,thecybermentee,thecybermentee,1330608097757253633,2020-11-22 20:24:56,1606087496.0,,3,56,2020-11-23 18:59:05,1606168745.0,@0gr3n1nj4 @thecybermentor @_johnhammond @LiveOverflow @InsiderPhD @NahamSec @HackerSploit @stokfredrik @TomNomNom… https://t.co/tFV81Fc7c1,139
youtube,𝕽𝖆𝖙 𝕸𝖆𝖉𝖓𝖊𝖘𝖘,twilly18,150062849,2010-05-31 00:21:21,1275276081.0,can only use 30 characters!!!!,129,205,2020-11-23 18:59:05,1606168745.0,"@nypost military industrial complex should be ramping up production soon

https://t.co/4MJGVQvY4M",97
youtube,EVA,evimanz_,405579957,2011-11-05 14:20:12,1320510012.0,"Andalucía, España",340,373,2020-11-23 18:59:05,1606168745.0,Nueva imagen en Youtube por los 100 subscriptores!!!! 😍😍😍😍😍 Gracias por uniros y espero que sigamos creciendo 😊🥳🥳🥳💜💙 https://t.co/XCoXVh99lk,140
youtube,ᴮᴱ 𝗕𝗧𝗦 ⟭⟬varsha⁷⟬⟭,sunshinejoon7,1318465601782861824,2020-10-20 08:14:43,1603192483.0,,345,966,2020-11-23 18:59:05,1606168745.0,Ok https://t.co/SgpvIMYX5L,26
youtube,☾ ᴅᴜᴅᴀ,igomezcabello,467592742,2012-01-18 16:50:54,1326912654.0,"Rio de Janeiro, Brasil",1174,447,2020-11-23 18:59:05,1606168745.0,@boyslovegomez procura viagem maldivas no youtube que quase todos os vídeos são nesse hotel que eu falei,104
youtube,ジョンBゲーム,JONBGAME,1263868385202335744,2020-05-22 16:24:59,1590175499.0,,13,45,2020-11-23 18:59:05,1606168745.0,視聴者参加型栄冠ナイン配信　新入部員募集中 live at https://t.co/eKxjRuD4fb,53
youtube,h ♡︎༄,soobswife,1213176575471976448,2020-01-03 19:13:36,1578089616.0,"걷잡을 수 없이 더 갈망하게 되는걸  난 마치 꿈에서 꿈을 꾼 듯이 널 찾아서 헤매다 길을 잃어가 다신 깨지 못할 너란 꿈에 살아 Every day & night, I'm gon' chase you",1005,814,2020-11-23 18:59:05,1606168745.0,@jimikootiny https://t.co/9En52bRWfs,36
youtube,JustMotorCityTrey🌊🌊🌊🌊,BlueWaveTrey,824426473,2012-09-15 02:49:45,1347688185.0,,1060,1294,2020-11-23 18:59:05,1606168745.0,Michigan Board of State Canvassers - YouTube https://t.co/AGe91IyRd4,68
youtube,Miriam de Sucrier,MSucrier,997495562881634306,2018-05-18 15:14:09,1526667249.0,"Koblenz, Deutschland",2239,708,2020-11-23 18:59:04,1606168744.0,"Bring dort, wo Du jetzt bist, andere zum lachen... Gute Reise!

https://t.co/1JGygc4UnB",87
youtube,We Need UBI/RCV 🧢🚀🍎,gang4610,1121637358011420672,2019-04-26 04:49:19,1556264959.0,,8232,1932,2020-11-23 18:59:04,1606168744.0,#YangGang check out another sneak peak from the YG Documentary ‘The Cavalry’ coming by end of year from… https://t.co/4sRkwLM18P,128
youtube,Penis,handcraftedPP,1328840592449703937,2020-11-17 23:21:18,1605666078.0,BigDick,5,31,2020-11-23 18:59:04,1606168744.0,"@gibbs616 @JeffMossKnows @realDonaldTrump He literally denounced racism multiple times, yet cnn fails to show full… https://t.co/XvOQ9EtQJK",139
youtube,Amy,Amy48568570,1329220591078023169,2020-11-19 00:31:08,1605756668.0,,143,56,2020-11-23 18:59:04,1606168744.0,"Quien creen que gane de los dos UwU *da una sonrisa tierna viendo el vídeo* 

https://t.co/HmMFVlV4F1",101
youtube,Jaudon Sylvie,SylvieJaudon,1274088293160927237,2020-06-19 21:15:33,1592612133.0,,13,9,2020-11-23 18:59:04,1606168744.0,"Michigan votes certification could ne delayed because of voters fraud.
https://t.co/Tycml1cwJy",94
youtube,Buffalo 🍀,OfficialBuffalo,3239291019,2015-05-06 19:37:09,1430951829.0,Ireland,2812,131,2020-11-23 18:59:04,1606168744.0,"NEW VIDEO IS LIVE 

When discord calls get out of hand!

https://t.co/bFftuElP2q https://t.co/7yqq42hkKf",104
youtube,David Seymour,David_T_Seymour,925058407635099648,2017-10-30 17:54:45,1509393285.0,"Alberta, Canada",12,65,2020-11-23 18:59:04,1606168744.0,"Alberta mask-exempt man arrested at local Costco Store. https://t.co/nTCjhYSf6o via @YouTube 
Vote with your wallet",115
youtube,New Single Out!!,paramedicmusic,1303125299639365632,2020-09-08 00:17:49,1599535069.0,Treaty 7,95,376,2020-11-23 18:59:04,1606168744.0,"So this is a thank you cover for all of you who shared, viewed and generally enjoyed my new single!!! I asked for y… https://t.co/YRgk5nnPwB",140
youtube,Gareth Maddieson,AuntieDrJo,248682771,2011-02-07 14:21:47,1297095707.0,"Grays, Essex, England",454,1975,2020-11-23 18:59:04,1606168744.0,"https://t.co/Uyw40oU6ua

Like that the Doctor describes the Yeti as very old enemies when they were only on a coupl… https://t.co/rd2qZdQSzf",140
youtube,道頓堀りょーくん🍓🍼,RYO505domoku,982682966949113857,2018-04-07 18:14:11,1523135651.0,🦇ゆうげんプロダクションIMN科🍓🍼,327,380,2020-11-23 18:59:04,1606168744.0,"コレマジで好きwwwwwwwwwwww

https://t.co/S5JWYCQvbB",44
youtube,Véronique Le Bideau,BideauVeronique,1202506721081602048,2019-12-05 08:35:31,1575545731.0,,3,3,2020-11-23 18:59:04,1606168744.0,Gheorghe Zamfir - Theme From Picnic at Hanging Rock (Doina Sus Pe Culmea... https://t.co/3lFuOgk9YY via @YouTube,112
youtube,antonio de iesu,sigma_tao,54478494,2009-07-07 07:10:42,1246961442.0,,65,209,2020-11-23 18:59:04,1606168744.0,@MatiaZamara https://t.co/1IykPVVWtS,36
youtube,yung dunst,StoicRomance,6583212,2007-06-05 02:21:42,1181020902.0,"Calgary, Alberta",1062,2629,2020-11-23 18:59:04,1606168744.0,https://t.co/EO1AZwbHLk https://t.co/OaTaCXHa5Z,47
youtube,زكريا حسين,zakaria7ussein,443868047,2011-12-22 16:42:57,1324579377.0,,1503,1815,2020-11-23 18:59:04,1606168744.0,"@mm00mmll قل وداعا 👋👋👋
🎧🎙🔊 بصوت / زكريا حسين
أرجو الاشتراك🥺🙏subscribe في قناتي باليوتيوب ▶️
👈👈… https://t.co/UQVnDX4Bkg",119
youtube,davi,davi57417205,1071178406287605761,2018-12-07 23:03:28,1544231008.0,,1,26,2020-11-23 18:59:03,1606168743.0,SÍTIO DOS SUICÍDIOS! TIVE UMA SURPRESA AO CHEGAR LA... https://t.co/gTbMYfFwbN via @YouTube,91
youtube,فيصل,PGN4kQDdeqngpcv,1241030577903611910,2020-03-20 15:55:37,1584730537.0,,4,36,2020-11-23 18:59:03,1606168743.0,تَبقى الأُسودُ أُسودً | الامام الشافعي | HD https://t.co/OFOXRnqvt3 عبر @YouTube,80
youtube,Viktaire,Paharism,584674743,2012-05-19 09:14:12,1337429652.0,भारतवर्ष (India),160,1262,2020-11-23 18:59:03,1606168743.0,@Avi9006 @Sudhirc30569281 @Gaurav_bajaj__ @TheDeshBhakt Yuri bezemnov ka video dekh ideolgical subvrsion kaise kam… https://t.co/cTiqLSA7W8,139
youtube,ozlem koyuncu,OzlemKoyuncuu,722336580,2012-07-28 15:05:22,1343498722.0,"İstanbul, Türkiye",332,41,2020-11-23 18:59:03,1606168743.0,"Yedim Kafayı GS

https://t.co/I9EvD4J3qP

#GSvKYS",49
youtube,Emre,realbjkicel,1302932451925393409,2020-09-07 11:31:28,1599489088.0,,4,91,2020-11-23 18:59:03,1606168743.0,"@YigitalpErdag @mackolik https://t.co/Kp9cLvZIzk
Nuri şahin Moukoko Rekoru Kırdı.",81
youtube,MooseGGs,MooseGGsFN,1211545511724863488,2019-12-30 07:12:22,1577700742.0,edited by me -,761,823,2020-11-23 18:59:03,1606168743.0,@Ryze_SZN @Mechton https://t.co/CULJXoG017,42
youtube,Cristhian Rakkaus,CRakkaus,1276634491549814784,2020-06-26 21:52:54,1593219174.0,"Oaxaca, México",46,167,2020-11-23 18:59:03,1606168743.0,"@ferbelaunzaran Soy anti 4T y @HLGatell es un bastardo con un PÉSIMO manejo de la pandemia,pero el vídeo es una bro… https://t.co/hqYmw1plJY",140
youtube,zup BREATH SOTY,yugbnow,2367307524,2014-03-01 16:42:23,1393702943.0,team wang,1861,923,2020-11-23 18:59:03,1606168743.0,imagínense q tan poco entiendo las computadoras que recién me entero que puedo bajarle el volumen a la pc y no al v… https://t.co/wJguKYMCdt,140
youtube,@fullpetential1,wossenebowler1,2386053847,2014-03-13 01:03:28,1394683408.0,"Cedar City, UT",1142,3801,2020-11-23 18:59:03,1606168743.0,4 አጫጭር መረጃ/ የቀንበላው ጌታቸው ረዳ መተን ጣልን ያለ ኢልኮፍተርና ታንክ መገኘቱ/ ጅጅጋ ምስራቅ እዝ ላይ የ... https://t.co/2dl6NWw5Uq via @YouTube,112
youtube,Diana Robbins,LovingUnity,2888818422,2014-11-03 18:29:11,1415046551.0,"Bogotá, D.C., Colombia",344,1155,2020-11-23 18:59:03,1606168743.0,You have every right to be suspicious | Benny Johnson https://t.co/EcwxWHh0RH via @YouTube,90
youtube,Ierock,Ierock,452233146,2012-01-01 15:54:57,1325440497.0,"Taiwan , not China , not ROC",14,102,2020-11-23 18:59:03,1606168743.0,https://t.co/2V70VgcdwC (toconoma - DeLorean) https://t.co/TdUbNSxhpe,69
youtube,Dangle Trang,BradMoo64753362,911420811768156160,2017-09-23 02:43:49,1506145429.0,"Bean Station, TN",15,179,2020-11-23 18:59:03,1606168743.0,Clem Snide - Walmart Parking Lot https://t.co/gc7b3Z4NwD,56
youtube,Esege,EsegeArg,958979034813255680,2018-02-01 08:23:13,1517480593.0,argentina,1064,139,2020-11-23 18:59:03,1606168743.0,Acá pasa el mismo link de video (https://t.co/OKymPQhwdu) https://t.co/9zFL9JTnKo,81
youtube,🌛'𝖙𝖆𝖈,aytacrustamli,1283989487098437632,2020-07-17 04:59:12,1594972752.0,United States,628,486,2020-11-23 18:59:03,1606168743.0,@Mele1ke #bringbackAmin #bringbackBayram @ICRC @amnesty @hrw @FRANCE24 @guardian @washingtonpost @CNN  @nytimes… https://t.co/Xu2iJdhMzh,136
youtube,UnknownTingles ASMR,unknowntingles,866420527992328192,2017-05-21 22:28:46,1495416526.0,,64,22,2020-11-23 18:59:03,1606168743.0,AMONG US ASMR | whispering https://t.co/hzvWmLMOzu via @YouTube,63
youtube,PsgtampabaypascoSO91,TampabayPsg91,4773626428,2016-01-11 11:07:52,1452517672.0,"Clearwater, FL",146,428,2020-11-23 18:59:03,1606168743.0,Lopez gitan énervé https://t.co/7IsbAenCqA via @YouTube #anthonylopes maître de sa surface,90
youtube,Pawan Shukla,indiansnipers,519857432,2012-03-09 21:57:26,1331341046.0,"New Delhi, India",2,73,2020-11-23 18:59:03,1606168743.0,@Faizan420_ https://t.co/E7D4EzxlQL,35
youtube,Martin,Morten_WK,30056834,2009-04-09 20:12:38,1239318758.0,Cursed Realms of Winterdemons,15,20,2020-11-23 18:59:03,1606168743.0,Deep Blue | Down the Rabbit Hole https://t.co/USwAt4dUtO,56
youtube,JRZ.NoClout,SRevenges,4115244322,2015-11-04 22:46:05,1446684365.0,"Birmingham, England",35,23,2020-11-23 18:59:03,1606168743.0,Morrisson - Gulag (ft. M24) (Official Video) Reaction Video https://t.co/2QNBkkAHof via @YouTube,96
youtube,John Rocha,TheRochaSays,12754772,2008-01-27 17:27:52,1201462072.0,"Los Angeles, CA",32120,1434,2020-11-23 18:59:03,1606168743.0,There's been A LOT of controversy in the UK over #TheCrown Season 4! Claims of historical inaccuracies &amp; unfair por… https://t.co/kw4RvnMkNZ,144
youtube,I Tamara,BirinciTamara,1329503988958498817,2020-11-19 19:17:24,1605824244.0,,8,17,2020-11-23 18:59:03,1606168743.0,"We don't tolerate to watch it,but young captives have to endure torture everyday.
https://t.co/53aCeHcXsB @ICRC… https://t.co/d6KAmz6Oyy",136
youtube,BUM CHILLUPS AKA SPENCER HALL,edsbs,7452872,2007-07-13 14:14:11,1184346851.0,ATL ,150156,1645,2020-11-23 18:59:03,1606168743.0,https://t.co/XiwNHf7GHi https://t.co/SK3bt2DfoP,47
youtube,Hesap,Hesap76294776,1290975334729490432,2020-08-05 11:38:08,1596638288.0,,9,132,2020-11-23 18:59:03,1606168743.0,"Von Haftbefehl endeckte Gangster Rapperin Crystal Ice. 

KMDF · Haftbefehl feat Shindy &amp; Crystal Ice

Cardi B auf D… https://t.co/R2I2YDIk3M",144
youtube,guilherme,fatos_gui,1132389833022820354,2019-05-25 20:55:49,1558828549.0,,956,889,2020-11-23 18:59:02,1606168742.0,"Camisado &lt;3

https://t.co/SwfRe45N1g",39
youtube,Jose Gutierrez,gutierrez39,103138699,2010-01-09 01:15:29,1263006929.0,,18,59,2020-11-23 18:59:02,1606168742.0,DESNUDANDO a Black Lives Matter | Agustín Laje y Mamela Fiallo https://t.co/hGb0owT8pF via @YouTube,99
youtube,MinhHy,MinhHy72124337,1196431445767540736,2019-11-18 14:14:31,1574097271.0,,0,0,2020-11-23 18:59:02,1606168742.0,Grand Piece Online|Find Devil Fruit with notifier|Part 2 https://t.co/IGKXMZCBJs via @YouTube,93
youtube,L⁷,overdosevante,1196495928603152385,2019-11-18 18:30:49,1574112649.0,,30,131,2020-11-23 18:59:02,1606168742.0,@bts_bighit drop the performances now on youtube now now NOW,60
youtube,|🇳🇬|NsikanAbasi Utuk|Architect|OUD&Developments,NsikanUtuk,356073093,2011-08-16 09:14:11,1313496851.0,Nigeria,820,1682,2020-11-23 18:59:02,1606168742.0,@SaharaReporters @rosmondIg https://t.co/OtrFgGVzx3,51
youtube,dayse cabral,daysecoficial,2600487373,2014-07-02 21:06:49,1404346009.0,são  paulo,2045,3917,2020-11-23 18:59:02,1606168742.0,https://t.co/W4Yx407laZ,23
youtube,ゆっくりゆずは@ゆっくり実況&茶番者,yukkuriyuzuha,1230128069479784448,2020-02-19 13:52:49,1582131169.0,うちのサーバーでくつろいでいます,1010,659,2020-11-23 18:59:02,1606168742.0,"#ゆっくり茶番劇　「狙われた魔法使い」
襲われたパチュリー。容疑者はレミリア、フラン、咲夜の三人。
魔法使いを狙うミステリー作品！
犯人は一体…
あなたはこの謎解けますか？
https://t.co/zDCMWWXMGK",110
youtube,"7DíasTV ""Una Puerta al Paraíso""",7diastvP,1094638473238142976,2019-02-10 16:45:24,1549824324.0,,4,47,2020-11-23 18:59:02,1606168742.0,Gatitud TV Edición 16 Cadena 7DíasTV Una Puerta al Paraíso https://t.co/yZs5NrUese via @YouTube,95
youtube,Lord Frank Spencer #unmask #KBF #WakeUp,FrankSp82601647,1292353352362348544,2020-08-09 06:54:15,1596966855.0,Middle Earth ,365,335,2020-11-23 18:59:02,1606168742.0,"We are seeing the death of the old order.

This is their last stand

#wakeywakey 

https://t.co/n4TvaWJ9gI",106
youtube,Yo-What’s-Up!?,arakihirotaka71,3102758971,2015-03-22 06:34:33,1427016873.0,,320,706,2020-11-23 18:59:02,1606168742.0,PARALLEL Trailer (2020) https://t.co/xxKVdkeJKN @YouTubeより https://t.co/mQF4ClHT0c,82
youtube,Castiel,CastielPiP,2917862914,2014-12-12 15:25:53,1418405153.0,Into The Shadows IS OUT,905,989,2020-11-23 18:59:02,1606168742.0,"Me in 10 years 

Into The Shadows : https://t.co/BhTgwfCdTX https://t.co/W0OF1q3gzW",83
youtube,Harry17P,Harry17P,1708435645,2013-08-28 22:22:57,1377739377.0,,345,667,2020-11-23 18:59:02,1606168742.0,"New video is live! The ZERO RECOIL AK 47! 

https://t.co/OU1nahafZX

#cod #coldwar #coldwarleaks #coldwargameplay… https://t.co/zrC6t76IeS",138
youtube,Cynthia,Quould305,2987954727,2015-01-20 20:56:32,1421794592.0,,12,0,2020-11-23 18:59:02,1606168742.0,"https://t.co/bBbIITdL7X

https://t.co/mCdcLXuUN1

The post C Tangana Type Beat x Latin Type Beat 2020 appeared firs… https://t.co/5P073AoPqq",140
youtube,morales 🅙,wndlmorales,828432259464196101,2017-02-06 02:36:57,1486355817.0,"Barão Geraldo, Campinas",135,155,2020-11-23 18:59:02,1606168742.0,"https://t.co/f7h5j5n8NT
Uma obra divina",39
youtube,CBU,cbuniversity,19301938,2009-01-21 19:17:23,1232572643.0,"Sydney, Nova Scotia",9418,1840,2020-11-23 18:59:02,1606168742.0,"The Winter Term is just around the corner! Have you registered yet?❄️ 

Check out this instructional video on regis… https://t.co/9Sf4bZivJo",140
youtube,TSleep,Totus2002,989364193131356160,2018-04-26 04:42:59,1524728579.0,"หนองคาย, ประเทศไทย",105,73,2020-11-23 18:59:02,1606168742.0,เสพติดความเจ็บปวด - The Yers「Official MV」 https://t.co/3cleXOx2My ผ่าน @YouTube,79
youtube,1145141919810,studyforexamN0W,1318153994636722176,2020-10-19 11:36:26,1603118186.0,生まれてから1回も不穏したことない,85,81,2020-11-23 18:59:02,1606168742.0,"懺悔謎トルネ永久保存版
@tkrd_rikka　

https://t.co/AnMVl14gBuより https://t.co/MMv5SC2sNW",75
youtube,Cumali01,Cumali0115,1172649649775288320,2019-09-13 23:14:18,1568427258.0,,74,66,2020-11-23 18:59:02,1606168742.0,"Sımsıkı olsun
Şevkatle....
https://t.co/d7UnudcsAK",50
youtube,Chase Park Neuro Centre,ChaseParkNeuro,1201819970105159680,2019-12-03 11:06:34,1575381994.0,North East England ,438,941,2020-11-23 18:59:02,1606168742.0,"Our video gives a flavour of Chase Park. Management, staff, service users and families explain what Chase Park is &amp;… https://t.co/JPjLqf74V0",144
youtube,THE VICTOR 30BG,Victoroluwajuse,901595578680963073,2017-08-27 00:01:51,1503802911.0,Lagos Nigeria ,163,432,2020-11-23 18:59:02,1606168742.0,https://t.co/1F3DeJXCIQ @davido this link takes you to the movie I made dedicated to you... Please kindly view it https://t.co/fVpjZwY8K7,137
youtube,Lîna 开,erimae9,1260995535927824384,2020-05-14 18:09:16,1589490556.0,"dks, pcy, kji  (She/her)",221,306,2020-11-23 18:59:02,1606168742.0,"Healing time
 https://t.co/gB7ICm29hR",37
youtube,Schneider,square_wheels,209731766,2010-10-29 20:14:34,1288390474.0,probably hunting or riding,276,716,2020-11-23 18:59:01,1606168741.0,"@The_Camper_Dave @BruceMcCurdy If you need a dose of cool music check out this YT channel, I’d like to see this gro… https://t.co/Pm9XbuC2oi",140
youtube,神明こんの@お仕事募集中です！,sinmyokonno,1082168982654705664,2019-01-07 06:56:06,1546851366.0,自己紹介はお品書きにぶら下げてあります〜,1729,644,2020-11-23 18:59:01,1606168741.0,"こんばんわ！！！！
おえかきしたりゲームしたり色々やってます！
両声類で女の子っぽいお声出せます！！！！
FAタグ→＃こんのあーと　R→＃夜のこんのあーと

Youtube : https://t.co/krZvNq2BVy
マシ… https://t.co/p1UJPI5BEN",140
youtube,|Anaju.wav ♡,anaju_fan,1308182483901571072,2020-09-21 23:14:04,1600740844.0,CHILE,53,161,2020-11-23 18:59:01,1606168741.0,"@ClubFanAnaju @VotacionesAnaju I #EseOEse

https://t.co/Pw1v4KIa0z",66
youtube,JVPMBR ●,JVPMBR,970756520718819328,2018-03-05 20:22:45,1520292165.0,"Blumenau, Santa Catarina",143,953,2020-11-23 18:59:01,1606168741.0,"Isso é...

P E R F E I T O 🙏

https://t.co/qpmNHZnrnF",53
youtube,Bryan 🦋,azure_monarch,3852397213,2015-10-10 23:16:57,1444529817.0,"California, USA",707,375,2020-11-23 18:59:01,1606168741.0,【限定公開】Solitude Rain / 桜坂しずく(CV.前田佳織里)【TVアニメ『ラブライブ！虹ヶ咲学園スクールアイドル同好会』第8話ダン... https://t.co/gDYGFJhbNE via @YouTube,112
youtube,KickItDown Productions. BLM.,kickitdownprod,1242382650758873088,2020-03-24 09:28:08,1585052888.0,London,1628,568,2020-11-23 18:59:01,1606168741.0,"DIGITAL SHARING 1 LINE UP ON THE 2ND OF DEC: 

""Past The Pier"" by Sam Milnes

“Blackpool promenade holds lots of di… https://t.co/Pc11E1x9mW",140
youtube,𝔉𝔞𝔩𝔠𝔬【𝔄𝔰】,FALCO_27,2356145670,2014-02-22 10:26:37,1393075597.0,,253,235,2020-11-23 18:59:01,1606168741.0,【初見】龍が如く7　光と闇の行方#10 https://t.co/41pbM2IveG @YouTubeより,54
youtube,Vladi Ivanov,vdivanov,39178527,2009-05-11 03:08:35,1242022115.0,Earth. You're here/you're home,181,66,2020-11-23 18:59:01,1606168741.0,@pluginsites https://t.co/wXghqPJD5A,36
youtube,Ольга Полякова,olgga82,2273552220,2014-01-02 21:01:36,1388703696.0,Москва,651,146,2020-11-23 18:59:01,1606168741.0,Live Bitcoin Trading With DeriBot on Deribit Exchange https://t.co/zJjuQ1Cfoy,77
youtube,seasparkles Corner,SeasparkleC,3815246837,2015-09-29 14:02:40,1443546160.0,,7,61,2020-11-23 18:59:01,1606168741.0,rick and morty dvd complete series Xmas gift for David Anttila 2020 https://t.co/JZK7y7xtlJ via @YouTube,104
youtube,älskayo,alskayo,91762887,2009-11-22 10:12:19,1258891939.0,Six-Fours | Marseille | Orezza,384,934,2020-11-23 18:59:01,1606168741.0,https://t.co/vNJPmAHADg https://t.co/8PHAmu1YGf,47
youtube,Michael VanDeMar,mvandemar,6246612,2007-05-22 22:52:37,1179885157.0,,1230,101,2020-11-23 18:59:01,1606168741.0,@MockSides https://t.co/FIyBtpYeTK,34
youtube,【公式】クイズ バーチャルユーチューバー,quiz_vtuber,965754580913946625,2018-02-20 01:06:49,1519099609.0,Webのあちこち,3262,4049,2020-11-23 18:59:01,1606168741.0,"【Vtuberさんチャンネル紹介】

King

#vtuberさんチャンネル紹介 #vtuber #バーチャルyoutuber
https://t.co/9KWdnKJDbg",88
